0 0
0.25 3
0.5 9
0.75 13
1 15
1.25 20
1.5 23
1.75 23
2 23
2.25 24
2.5 24
2.75 27
3 27
3.25 27
3.5 29
3.75 29
4 30
4.25 30
4.5 31
4.75 33
5 33
5.25 33
5.5 35
5.75 37
6 37
6.25 37
6.5 37
6.75 37
7 37
7.25 37
7.5 38
7.75 39
8 40
8.25 41
8.5 42
8.75 42
9 43
9.25 44
9.5 44
9.75 44
10 44
10.25 44
10.5 44
10.75 44
11 45
11.25 45
11.5 45
11.75 45
12 45
12.25 45
12.5 45
12.75 46
13 46
13.25 46
13.5 46
13.75 46
14 46
14.25 47
14.5 47
14.75 47
15 47
15.25 48
15.5 48
15.75 48
16 48
16.25 48
16.5 48
16.75 48
17 48
17.25 48
17.5 49
17.75 49
18 49
18.25 49
18.5 49
18.75 49
19 49
19.25 49
19.5 49
19.75 49
20 49
20.25 49
20.5 49
20.75 49
21 49
21.25 49
21.5 49
21.75 49
22 50
22.25 50
22.5 50
22.75 50
23 51
23.25 51
23.5 51
23.75 51
24 51
24.25 51
24.5 51
24.75 51
25 51
25.25 51
25.5 52
25.75 52
26 52
26.25 52
26.5 53
26.75 53
27 54
27.25 54
27.5 54
27.75 54
28 55
28.25 55
28.5 55
28.75 55
29 57
29.25 57
29.5 58
29.75 58
30 58
30.25 58
30.5 61
30.75 61
31 61
31.25 61
31.5 61
31.75 61
32 61
32.25 61
32.5 61
32.75 61
33 61
33.25 61
33.5 61
33.75 61
34 61
34.25 61
34.5 61
34.75 61
35 61
35.25 61
35.5 61
35.75 61
36 61
36.25 61
36.5 61
36.75 61
37 61
37.25 61
37.5 61
37.75 61
38 61
38.25 61
38.5 61
38.75 61
39 61
39.25 61
39.5 61
39.75 61
40 61
40.25 61
40.5 61
40.75 61
41 61
41.25 61
41.5 61
41.75 61
42 61
42.25 61
42.5 61
42.75 61
43 61
43.25 61
43.5 61
43.75 61
44 61
44.25 61
44.5 61
44.75 61
45 61
45.25 61
45.5 62
45.75 62
46 62
46.25 62
46.5 62
46.75 62
47 62
47.25 62
47.5 62
47.75 62
48 62
48.25 62
48.5 62
48.75 62
49 62
49.25 62
49.5 62
49.75 62
50 62
50.25 62
50.5 62
50.75 62
51 62
51.25 62
51.5 62
51.75 62
52 62
52.25 62
52.5 62
52.75 62
53 62
53.25 62
53.5 62
53.75 62
54 62
54.25 62
54.5 62
54.75 62
55 62
55.25 62
55.5 62
55.75 62
56 62
56.25 62
56.5 62
56.75 62
57 62
57.25 62
57.5 62
57.75 62
58 62
58.25 62
58.5 62
58.75 62
59 62
59.25 64
59.5 64
59.75 64
60 64
60.25 64
60.5 64
60.75 64
61 64
61.25 64
61.5 64
61.75 64
62 64
62.25 64
62.5 64
62.75 64
63 64
63.25 64
63.5 64
63.75 64
64 64
64.25 64
64.5 64
64.75 64
65 64
65.25 64
65.5 64
65.75 64
66 66
66.25 66
66.5 66
66.75 66
67 66
67.25 68
67.5 68
67.75 68
68 68
68.25 68
68.5 68
68.75 68
69 68
69.25 68
69.5 68
69.75 68
70 68
70.25 68
70.5 68
70.75 69
71 69
71.25 69
71.5 69
71.75 69
72 69
72.25 69
72.5 69
72.75 69
73 69
73.25 69
73.5 69
73.75 71
74 71
74.25 73
74.5 73
74.75 73
75 73
75.25 73
75.5 73
75.75 73
76 73
76.25 73
76.5 73
76.75 73
77 73
77.25 73
77.5 73
77.75 73
78 73
78.25 73
78.5 73
78.75 73
79 73
79.25 73
79.5 73
79.75 73
80 73
80.25 73
80.5 73
80.75 73
81 73
81.25 73
81.5 73
81.75 73
82 73
82.25 73
82.5 73
82.75 73
83 73
83.25 73
83.5 73
83.75 73
84 73
84.25 73
84.5 73
84.75 84
85 84
85.25 84
85.5 84
85.75 84
86 84
86.25 84
86.5 84
86.75 84
87 84
87.25 84
87.5 84
87.75 84
88 84
88.25 84
88.5 86
88.75 86
89 86
89.25 86
89.5 86
89.75 86
90 86
90.25 86
90.5 86
90.75 86
91 86
91.25 86
91.5 86
91.75 86
92 86
92.25 86
92.5 86
92.75 86
93 86
93.25 86
93.5 86
93.75 86
94 86
94.25 86
94.5 86
94.75 86
95 86
95.25 86
95.5 86
95.75 86
96 86
96.25 86
96.5 86
96.75 86
97 86
97.25 86
97.5 86
97.75 86
98 86
98.25 86
98.5 86
98.75 86
99 86
99.25 86
99.5 88
99.75 88
100 88
100.25 88
100.5 88
100.75 93
101 93
101.25 93
101.5 93
101.75 93
102 93
102.25 93
102.5 93
102.75 93
103 93
103.25 93
103.5 93
103.75 93
104 93
104.25 93
104.5 93
104.75 93
105 93
105.25 93
105.5 93
105.75 93
106 93
106.25 93
106.5 93
106.75 93
107 93
107.25 93
107.5 93
107.75 93
108 95
108.25 95
108.5 95
108.75 95
109 99
109.25 99
109.5 99
109.75 99
110 99
110.25 99
110.5 99
110.75 99
111 99
111.25 99
111.5 99
111.75 99
112 99
112.25 99
112.5 99
112.75 99
113 99
113.25 99
113.5 99
113.75 99
114 99
114.25 99
114.5 99
114.75 99
115 99
115.25 99
115.5 99
115.75 99
116 99
116.25 99
116.5 99
116.75 99
117 99
117.25 99
117.5 99
117.75 99
118 99
118.25 99
118.5 99
118.75 99
119 99
119.25 99
119.5 99
119.75 99
120 99
120.25 99
120.5 99
120.75 99
121 99
121.25 101
121.5 101
121.75 101
122 101
122.25 101
122.5 101
122.75 101
123 101
123.25 101
123.5 101
123.75 101
124 101
124.25 101
124.5 101
124.75 101
