0 0
0.25 0
0.5 1
0.75 1
1 3
1.25 3
1.5 3
1.75 3
2 3
2.25 3
2.5 3
2.75 3
3 3
3.25 3
3.5 3
3.75 3
4 3
4.25 3
4.5 3
4.75 3
5 3
5.25 3
5.5 3
5.75 3
6 3
6.25 3
6.5 3
6.75 3
7 3
7.25 3
7.5 3
7.75 3
8 3
8.25 3
8.5 3
8.75 3
9 3
9.25 3
9.5 3
9.75 3
10 3
10.25 3
10.5 3
10.75 3
11 3
11.25 3
11.5 3
11.75 3
12 3
12.25 3
12.5 3
12.75 3
13 3
13.25 3
13.5 3
13.75 3
14 3
14.25 3
14.5 3
14.75 3
15 3
15.25 3
15.5 3
15.75 3
16 3
16.25 3
16.5 3
16.75 3
17 3
17.25 3
17.5 3
17.75 3
18 3
18.25 3
18.5 3
18.75 3
19 3
19.25 3
19.5 3
19.75 3
20 3
20.25 3
20.5 3
20.75 3
21 3
21.25 3
21.5 3
21.75 3
22 3
22.25 3
22.5 3
22.75 3
23 3
23.25 3
23.5 3
23.75 3
24 3
24.25 3
24.5 3
24.75 3
25 3
25.25 3
25.5 3
25.75 3
26 3
26.25 3
26.5 3
26.75 3
27 3
27.25 3
27.5 3
27.75 3
28 3
28.25 3
28.5 3
28.75 3
29 3
29.25 3
29.5 3
29.75 3
30 3
30.25 3
30.5 3
30.75 3
31 3
31.25 3
31.5 3
31.75 3
32 3
32.25 3
32.5 3
32.75 3
33 3
33.25 3
33.5 3
33.75 3
34 3
34.25 3
34.5 3
34.75 3
35 3
35.25 3
35.5 3
35.75 3
36 3
36.25 3
36.5 3
36.75 3
37 3
37.25 3
37.5 3
37.75 3
38 3
38.25 3
38.5 3
38.75 3
39 3
39.25 3
39.5 3
39.75 3
40 3
40.25 3
40.5 3
40.75 3
41 3
41.25 3
41.5 3
41.75 3
42 3
42.25 3
42.5 3
42.75 3
43 3
43.25 3
43.5 3
43.75 3
44 3
44.25 3
44.5 3
44.75 3
45 3
45.25 3
45.5 3
45.75 3
46 3
46.25 3
46.5 3
46.75 3
47 3
47.25 3
47.5 3
47.75 3
48 3
48.25 3
48.5 3
48.75 3
49 3
49.25 3
49.5 3
49.75 3
50 3
50.25 3
50.5 3
50.75 3
51 3
51.25 3
51.5 3
51.75 3
52 3
52.25 3
52.5 3
52.75 3
53 3
53.25 3
53.5 3
53.75 3
54 3
54.25 3
54.5 3
54.75 3
55 3
55.25 3
55.5 3
55.75 3
56 3
56.25 3
56.5 3
56.75 3
57 3
57.25 3
57.5 3
57.75 3
58 3
58.25 3
58.5 3
58.75 3
59 3
59.25 3
59.5 3
59.75 3
60 3
60.25 3
60.5 3
60.75 3
61 3
61.25 3
61.5 3
61.75 3
62 3
62.25 3
62.5 3
62.75 3
63 3
63.25 3
63.5 3
63.75 3
64 3
64.25 3
64.5 3
64.75 3
65 3
65.25 3
65.5 3
65.75 3
66 3
66.25 3
66.5 3
66.75 5
67 5
67.25 5
67.5 5
67.75 5
68 5
68.25 5
68.5 5
68.75 5
69 5
69.25 5
69.5 5
69.75 5
70 5
70.25 5
70.5 5
70.75 5
71 5
71.25 5
71.5 5
71.75 5
72 5
72.25 5
72.5 5
72.75 5
73 5
73.25 5
73.5 5
73.75 5
74 5
74.25 5
74.5 5
74.75 5
75 5
75.25 5
75.5 5
75.75 5
76 5
76.25 5
76.5 5
76.75 5
77 5
77.25 5
77.5 5
77.75 5
78 5
78.25 5
78.5 5
78.75 5
79 5
79.25 5
79.5 5
79.75 5
80 5
80.25 5
80.5 5
80.75 5
81 5
81.25 5
81.5 5
81.75 5
82 5
82.25 5
82.5 5
82.75 5
83 5
83.25 5
83.5 5
83.75 5
84 5
84.25 5
84.5 5
84.75 5
85 5
85.25 5
85.5 5
85.75 5
86 5
86.25 5
86.5 5
86.75 5
87 5
87.25 5
87.5 5
87.75 5
88 5
88.25 5
88.5 5
88.75 5
89 5
89.25 5
89.5 5
89.75 5
90 5
90.25 5
90.5 5
90.75 5
91 5
91.25 5
91.5 5
91.75 5
92 5
92.25 5
92.5 5
92.75 5
93 5
93.25 5
93.5 5
93.75 5
94 5
94.25 5
94.5 5
94.75 5
95 5
95.25 5
