-1416.52 -1507.18 39.062
251.588 629.41 80.1003
-570.48 876.753 64.2367
-1265.78 2383.16 38.5327
4459.53 -1400.18 29.9849
1655.45 -4585.1 28.0764
2023.7 2121.55 38.1838
-1591.62 3706.38 31.2792
-542.491 -523.454 79.9091
-1233.39 -85.9084 59.608
-2193.11 1738.04 40.9437
-2890.04 3892.22 27.999
-5688.62 1601.79 26.5726
3578.62 -4029.45 27.6586
3509.44 -94.032 35.501
-1.46633 -362.654 533.998
-171.435 3874.05 33.5373
1224.85 -165.973 68.1918
5561.42 385.724 27.0532
-579.477 -887.837 61.6952
3576.43 -285.228 35.5317
-3511.84 -2837.59 30.6687
-3552.45 -2015.11 32.4196
-5359.3 -1005.78 27.0585
1869.05 -1198.57 43.4646
-3091.83 3573.76 28.2716
-2643.43 -376.542 38.9255
-3341.87 -273.673 35.9833
-434.451 3632.82 35.2614
-1873.4 -2073.77 41.8755
-312.936 -132.274 197.493
801.35 679.243 69.0968
-1385.85 310.985 56.5581
1148.21 2865.31 39.1519
-915.666 -2724.28 38.2206
-247.155 323.953 103.138
-4280.45 -147.253 31.5873
-2758.91 1379.67 37.8229
4534.3 1692.54 29.3446
-361.376 -116.501 109.663
-420.413 -174.532 99.1242
1146.83 3518.98 33.7921
-3118.29 -1018.9 36.9007
6101.9 -692.797 26.3708
-1344.27 1663.33 40.1879
-3702.88 -4041.49 27.2906
1275.89 -438.996 58.8146
-2444.14 3442.78 26.8398
2293.3 5005.93 27.3485
703.615 -647.472 67.8405
-4486.23 972.9 28.0674
400.425 141.646 105.016
3100.25 1390.93 32.9734
2005.85 -3759.14 31.0848
-337.019 4806.3 28.3612
570.248 3131.57 38.2287
-309.569 -2882.65 38.4023
-1764.8 2151.87 39.6044
-2553.77 200.676 39.626
-592.859 850.366 67.0339
-639.462 2496.98 39.9966
961.884 -1161.36 53.5769
325.684 -458.962 86.4932
612.87 3447.52 36.2666
-876.507 2566.24 38.1194
1230.96 -170.156 55.1421
1738.29 -343.369 52.3667
3994.48 -1471.72 30.5749
229.058 131.179 102.773
-404.249 1322.6 50.602
-2840.98 1050.22 35.9277
-2102.63 -2747.51 35.8767
-1893.57 -3585.41 30.8585
-860.292 1903.94 42.897
902.686 2962.31 34.6792
1345.57 -1658.16 42.3031
-585.585 573.083 71.4266
215.121 322.63 99.706
145.69 4708.51 28.0818
-3774.52 2378.82 30.8834
437.422 -497.442 83.2132
-147.248 -3794.5 34.0386
-604.286 -254.98 76.2964
299.754 3037.38 35.4023
-3346.26 -262.806 36.2405
714.239 2094.95 43.6994
3532.84 -111.378 35.6714
-62.4853 -199.85 181.488
-3307.72 -4301.89 27.1859
1992.73 -1685.47 43.0988
393.468 -5007.43 28.4377
-2056.56 -2827.77 36.3342
437.014 -498.307 229.468
-272.646 4746.33 27.8862
1870.64 2836.31 32.0723
-3986.66 84.9712 32.5934
-260.51 3676.83 35.1258
641.15 -273.655 80.205
770.42 69.0586 75.1358
-63.6644 -200.208 132.619
-44.6298 402.986 88.5449
-70.8189 -2831.66 38.367
-788.032 -4035.97 31.5948
-142.267 -118.731 157.985
-728.983 -5939.63 26.4915
-2790.16 -2236.36 35.6804
-1110.33 372.19 60.7803
-266.419 1397.27 57.581
-2522.13 -5328.52 26.6642
-1314.34 -4781.97 28.9225
-1501.86 -1072.76 49.3585
-163.498 852.854 66.7738
1490.42 -150.447 51.8978
-2720.13 2459.68 34.4719
26.8036 -868.589 215.705
-542.492 -503.704 69.6848
1182.03 822.625 50.9961
-1066.23 -1373.11 48.9967
1965.45 888.38 45.6217
634.586 872.086 61.6675
3632.26 1737.56 29.4468
1146.27 -701.593 53.7066
1007.04 305.67 65.7566
-1714.47 -1999.32 37.7504
640.288 5647.01 26.7709
-3969.73 -705.406 30.6826
115.038 -4348.64 29.6181
3610.16 159.496 35.5743
1227.28 1651.15 43.6974
-1463 -968.172 48.397
-1122.12 2551.8 41.0056
-3788.3 -640.447 30.3908
-2424.37 -3905 28.1365
1684.31 3802.49 30.7741
4230.71 146.138 30.8385
-2327.73 -3585.75 30.2232
1878.82 -1267.92 38.5988
454.897 -821.616 69.7619
-654.843 982.594 62.1386
4143.1 372.676 28.2645
319.775 446.435 87.9778
-1498.05 303.015 51.3033
346.009 928.326 294.914
-36.9623 101.311 556.876
-1811.5 2856.52 35.2444
-467.357 1384.31 53.3049
-364.893 5287.53 27.8035
-4449.02 2483.24 28.4448
634.697 -4177.81 30.0048
2093.62 -448.989 42.2974
1876.46 693.737 45.4506
495.946 296.825 83.143
-4117.57 -3154.07 28.0551
-4793.2 -2989.02 27.0649
-2146.39 3942.69 29.838
530.793 -852.157 68.0852
-3694.43 2351.25 31.2483
-2025.01 -2177.82 38.4542
-714.258 -450.825 71.6836
-4531.6 1729.58 29.0346
718.606 -351.175 72.7363
3537.55 1812.12 30.8001
2403.9 -2500.32 36.517
1430.14 2255.13 39.7874
17.0131 -1506.19 54.2169
-898.448 -5134.15 28.1121
876.611 -468.57 62.7275
1540.7 994.879 50.2127
-2538.13 -2611.34 33.5903
1946.41 454.948 47.0629
-4222.67 585.802 31.7833
-2578.34 1965.47 33.889
-1058.44 -260.948 61.2982
-733.61 -1424.42 58.4787
1871.81 1944.82 39.0162
-758.346 -5049.24 28.4269
3109.54 2440.15 29.7267
-1661.94 35.4372 47.2441
1909.94 -8102.06 23.1738
1145.49 -2322.92 39.0173
-163.398 852.536 80.1106
1224.64 -166.365 187.509
1002.73 72.1461 62.9603
1841.62 -1716.14 38.8036
-1272.61 49.4259 56.6709
631.497 710.158 71.4111
-3372.79 2360.5 31.0497
470.161 -3241.73 35.0205
1807.98 1771.23 38.8878
-2546.01 674.092 40.7329
-2603.58 1288.55 40.4067
309.309 -281.171 103.118
-962.237 458.296 54.069
-2752.29 -7509.36 21.8538
-44.3589 403.603 127.047
1251.89 -4490.3 27.2682
-4733.32 286.653 27.1464
347.535 928.188 402.661
-4162.83 272.256 31.646
7290.8 2742.34 22.4246
704.397 -646.584 67.2821
1581.81 -381.426 51.125
5164.45 1192.39 28.3104
5854.08 585.948 26.7297
0.706828 -362.471 371.417
700.945 2476.95 40.0293
1131.39 -2261.89 40.3593
-99.9503 2518.21 36.7814
-2237.9 -1714.28 40.7417
-916.348 524.334 113.446
-1739.03 -331.955 48.7394
3087.79 2031.49 30.8599
-2517.71 -4684.93 27.8231
-562.344 -4115.67 31.9817
2708.46 158.187 40.9779
-3185.4 671.859 34.8233
-1273.51 -4742.69 28.7174
-1647.45 -124.597 47.6108
1808.98 -761.307 43.186
495.76 -2145.19 40.4942
-1223.36 -744.249 58.6719
4238.86 -1898.3 28.1025
-337.94 2555.46 40.0208
-229.036 692.383 83.1011
2248.27 -1177.09 37.3694
3922.37 -3188.49 26.8446
1347.89 578.971 53.9163
3112.16 -3161.66 30.9317
3438.41 4064.11 27.5241
-3739.48 -2363.78 30.5645
3335.91 -3412.68 29.357
441.051 -615.088 80.8328
-150.388 386.97 103.901
1907.91 -365.279 50.3449
-48.4803 -187.558 295.214
-117.147 639.909 79.8999
-232.046 -665.611 77.5416
2542.76 166.986 40.1233
-3196.26 -151.99 37.9616
-2922.03 -170.213 37.9926
261.451 111.31 320.216
-1582.69 -2162.02 40.486
-4577.09 1891.06 26.8908
-1082.71 301.603 65.4855
-167.669 413.311 104.266
2089.79 -3905.96 31.0099
1318.43 -1313.1 47.2786
-571.397 -14.9295 78.7024
-2211.62 -1647.34 37.8805
3680.17 -1050.96 31.5527
282.488 -104.916 122.806
239.791 -294.683 107.818
724.173 1547.54 49.2125
1352.78 1030.21 53.0747
-396.472 732.474 70.5282
1638.01 -1073.94 49.0085
3016.59 -415.591 36.3823
-39.0861 101.644 196.832
-872.317 4254.5 30.137
-1683.38 1934.05 38.383
181.472 -1197.64 59.9981
4713.3 -166.146 28.2878
959.801 -50.2115 67.8659
-2642.3 -3011.83 31.5924
1887.86 -3394.33 31.4999
5631.51 -1226.32 26.8764
-3637.36 -1456.41 33.6506
2546.25 -1166.11 38.1846
1117.69 676.34 56.44
1025.29 -5865.37 26.4989
-312.581 -131.998 53.9278
1892.11 -2490.1 38.5353
-982.87 2406.57 40.8866
-568.865 875.51 59.0032
410.525 4805.28 28.7574
-764.237 -2381.14 40.585
-1001.17 673.091 56.9597
-1699.07 -499.919 50.2136
