210.081 -321.068 118.355
-567.358 4659.09 30.1162
2934.45 -2107.96 33.7214
4247.64 178.867 31.565
-3605.82 2845.56 29.7977
5210 3298.31 24.5957
-208.764 -68.4876 192.077
-461.587 953.8 61.9503
-1488.29 -1822.4 43.1591
-2195.34 -1442.91 41.1394
1379.08 -1100.88 47.7823
1246.46 -394.787 54.1125
3147.71 -2176.79 32.4788
-2438.07 -2869.57 35.3031
228.829 2678.79 37.9771
-698.833 5411.59 26.6333
-3583.99 3992.4 25.0994
1890.62 2294.72 35.8277
4898.93 -1962.28 27.769
-163.896 -815.321 95.8614
-484.794 -5140.55 27.7048
-3458.88 100.473 31.7331
-943.184 302.319 65.0079
-2160.46 -3509.44 32.4391
4125.53 -1071.7 32.5667
3528.9 -1131.02 35.6986
-2371.28 -3779.19 28.4453
-1055.94 3674.11 31.9992
1837.72 3711.08 31.7198
1755.33 -114.332 48.5923
850.885 2307.49 39.0611
1707.62 -3850.74 32.8752
210.165 -321.496 175.799
517.454 1910.38 46.3724
2532.82 -5022.47 24.5002
-81.9994 -4472.67 31.5809
-309.145 265.393 109.327
1181.19 -7065.89 22.8315
-3226.62 -4123.17 27.8665
1027.59 1760.57 46.4437
-2184.36 6459.67 22.7903
1394.04 -3050.65 33.8138
-4268.31 4014.56 25.0052
143.035 1300.47 54.2589
-1099 -3721.48 32.1923
-2560.28 -3354.01 30.1707
-5623.22 -143.833 26.4001
-339.125 1386.08 52.7578
-24.1045 -1183.89 61.1084
5157.69 -1549.04 25.8927
146.537 -713.765 77.8384
-350.872 367.636 148.218
-1049.24 -1695.29 45.7706
410.502 -1067.42 58.2053
-2216.29 136.545 41.7697
5417.43 -2594.48 24.1086
4104.58 1361.44 28.9758
-731.325 -517.931 62.7218
-1060.37 -174.94 67.3757
69.0105 -2898.7 38.1625
-1640.21 2056.52 36.2039
-309.371 262.48 92.2506
3602.97 -1838.16 31.1112
-678.36 -783.159 66.924
104.376 106.434 172.466
1221.75 3507.29 35.0997
-1190.43 -4255.09 30.1788
3248.73 1789.08 33.7064
-1184.52 3562.07 34.0339
-6509.92 -2301.93 22.6468
-2486.08 -1150.49 39.3268
358.627 2178.39 42.2482
-198.875 1089.31 56.083
2119.66 -4555.26 28.9085
3195.48 1867.72 34.2854
-742.244 2513.97 41.9354
-2531.12 -3891.22 27.6889
27.8193 -980.289 69.7176
-2540.21 -820.789 42.0693
-3219.86 1822.71 31.5601
-3027.03 -2689.41 31.7073
-2811.28 351.032 36.8241
546.268 1370.92 54.7954
-1645.17 763.688 49.3888
1788.24 3105.08 33.5726
-1374.37 4580.25 30.0294
2738.83 2800 32.6779
-3309.72 -1061.35 33.5525
-6522.4 -1668.85 23.2534
-4115.67 958.088 31.4984
2585.81 3565.3 30.919
-2542.47 436.717 38.2061
-1889.69 -2070.38 37.638
124.225 6081.01 24.2427
-110.303 -2826.28 35.7408
-3068.5 -1609.89 31.5561
27.6573 178.124 230.18
-1966.82 608.617 47.2692
-2617.17 -2690.76 33.5254
-2460.71 -2495.02 33.2462
-164.048 -815.636 119.133
766.138 2654.97 37.4918
-942.445 -1529.52 48.4749
-836.648 3316.89 34.1391
1241.89 -2724.98 39.3655
-331.332 3969.75 32.148
4423.65 3623.8 24.9188
-1102.09 -2245.26 37.8776
-1792.11 -2749.2 36.082
5009.19 307.076 28.552
-128.32 -840.354 71.5459
-209.974 -67.9408 379.199
612.079 -64.3983 176.051
-1665.5 2095.86 45.196
-846.449 3799.66 34.7937
4859.72 -3310.24 25.3159
1372.39 -1600.84 45.3305
-1453.55 314.511 53.0684
-587.57 -281.339 79.922
-6530.38 -834.408 23.2693
-94.8778 -2425 40.4861
2788.49 1853.94 35.5928
2097.07 3033.31 33.5822
-1074.7 2331.27 40.236
3140.21 -595.016 35.4152
-5118.24 1764.99 25.2231
590.304 -2071.35 119.23
5245.84 2694.88 24.8155
1201.22 855.396 56.143
-3584.26 730.162 32.8283
1783.83 -3057.04 34.0938
435.45 -1621.65 51.2038
-734.526 -518.19 71.3368
879.678 -3004.55 34.6003
983.614 -617.462 62.8291
3474.21 -474.594 32.7373
-2945.04 729.359 37.418
1519.74 3300.06 33.4991
-3380.81 2299.46 30.3404
-2342.59 2044.1 37.0241
1499.72 -3866.73 30.9178
231.095 507.24 92.1755
3733.89 3106.82 28.8867
-220.76 -265.009 114.286
-953.3 -1435.84 49.8541
2971.2 -1341.35 36.1835
-3205.34 1812.4 33.9913
565.662 1933.98 45.5517
2869.02 897.223 36.2603
-2142.7 2234.39 37.7766
-505.853 -259.384 143.857
4184.82 -111.51 31.2388
-6158.2 5797.71 22.2333
-2560.15 1445.12 36.6371
4924.42 3115.5 24.8967
2295.76 1402.59 41.9866
732.287 -722.76 67.2518
-888.289 2011.86 40.0771
115.297 244.12 240.604
939.673 -2339.26 39.6836
-553.07 1887.07 46.4383
-1226.59 1547.45 44.2654
875.386 -5065.7 27.8367
-34.0176 474.194 88.0415
889.549 2167.01 41.5753
1239.49 520.834 57.9922
-1020.62 177.466 67.1531
-3633.9 403.276 34.4609
-3488.22 972.184 35.725
-3088.95 -4103.12 28.5201
-3266.24 -1021.83 31.403
2849.97 -1018.29 35.7466
233.197 5247.44 27.2741
2040.95 1504.53 40.4696
501.541 2055.05 41.8231
4419.64 -1383.75 30.5517
1017 4624.17 28.1834
-2145.85 -1734.78 38.735
-1327.16 3120.26 33.7182
2787.91 2365.84 33.7695
679.214 -43.4564 79.4816
-343.491 -828.035 71.9279
-2321.25 -1233.67 40.9231
612.103 -63.9654 7.88585
3735.17 598.544 32.565
3683.27 -637.407 34.0627
-967.827 -1087.13 49.4356
4379.53 1037.01 30.9156
-2542.44 436.639 41.8005
-595.901 -3560.19 32.5235
884.01 -503.335 55.8898
1273.25 -822.344 52.3556
91.0554 694.564 81.726
-3290.47 1574.43 34.9284
519.071 1911.29 45.2904
366.521 -884.388 62.1769
906.193 -2470.54 37.178
-118.43 1509.01 51.2003
-3142.72 1900.62 33.4913
495.233 -2240.43 43.2776
-3300.13 -38.4143 34.8947
-3505.17 2881.68 29.8543
2846.24 1266.9 34.4528
-812.079 6280.13 23.3864
-104.852 53.4305 212.373
-2401.31 1539.54 37.9265
-1182.45 1989.29 40.4062
-127.453 850.741 67.3998
-2964.85 -148.647 38.7991
-345.794 146.392 105.652
1462.47 -2067.52 42.3984
4956.09 1161.77 27.6786
-1993.3 -1398.14 40.2506
2333.05 -2187.56 35.7981
1245.45 -2724.53 37.9203
-427.806 3649.98 34.0791
926.961 -1441.45 51.4307
-175.55 820.016 72.9019
958.058 730.327 60.7679
133.135 197.375 141.049
732.979 -720.87 62.2397
-42.8639 -35.5383 313.136
3987.75 -2223.36 28.1103
-1635.72 366.183 53.1421
5180.19 -749.1 26.0048
2034.1 262.764 45.4323
-1953.91 719.967 43.9728
-388.738 523.287 81.356
-5440.74 807.312 25.8512
-200.385 1090.22 60.8368
2659.1 2076.03 34.8129
2527.61 -3147.26 32.7024
-1290.5 -3050.61 35.7775
-1481.2 2152.05 40.2342
-952.414 -1093.29 55.241
-342.869 -828.267 71.9926
-2989.28 2317.51 32.2436
-3450.41 3557.43 27.0113
5847.71 2100.55 24.7576
-3453.32 3556.14 27.4554
259.061 -491.385 84.3644
-2193.33 2056.44 35.8818
-3753.78 1247.91 34.009
-842.892 3276.5 33.2187
1056.63 202.939 61.8995
-652.285 1538.68 49.5293
-842.026 3273.57 34.673
2599.7 2272.53 30.3716
-2557.78 466.556 38.7232
-147.877 -788.539 76.2038
-3582.95 -996.921 35.7274
-62.407 51.0511 371.886
1225.94 -861.829 54.9337
2875.5 340.256 38.8102
2014.84 -3693.9 32.3396
-388.211 521.935 87.4708
3253.02 -2308.56 31.8527
-1945.23 5758.47 25.1063
-506.023 -259.653 86.9271
4933.05 -1421.86 27.2973
-10.4318 -2536.79 39.9726
99.4301 -2253.41 44.3263
1005.27 5122.58 27.4656
-933.529 98.3536 69.1382
-4154.49 -4730.84 23.2029
-128.695 -840.744 65.9258
639.32 -1906.65 45.5738
-5410.73 1908.44 25.7664
2600.44 2272.66 32.8754
1012.23 2320.66 40.4801
-85.9022 903.603 72.1515
-3783.82 -445.509 33.5575
-1530.6 3435.87 35.4709
2746.91 -1370.94 35.8793
-439.461 -1318.96 55.7523
-1540.65 -422.392 49.761
-4738.61 -4029.26 23.2077
-2196.45 -4065.53 27.4491
980.597 -1127.28 51.5352
590.698 -2071.3 37.0288
3843.28 -420.107 33.3443
3565.85 -373.513 32.8628
114.818 244.205 35.1215
847.629 216.222 69.72
2752.07 -395.522 39.0181
-200.1 -504.315 88.4433
27.3331 177.953 116.358
-63.3516 51.5872 319.826
-42.7297 -35.0434 476.518
-490.83 -110.556 93.5988
94.1457 474.334 98.6611
-881.252 -2140.06 46.3016
-1003.19 -3175.52 32.2392
-2269.21 -2133.05 37.3758
396.39 -2379.31 40.4213
1499.04 -5988.58 24.807
1627.6 1365.38 43.7379
3799.67 288.678 34.777
3052.09 2306.13 32.0027
1632.15 3233.38 35.5511
-864.016 -2175.26 45.6253
-1641.43 -295.476 49.1381
1245.78 -394.125 59.5966
640.535 -1178.66 59.7674
131.195 385.485 102.717
2595.76 3483.9 29.822
-1468.48 -1337.37 47.0636
-400.718 -533.001 79.5174
-1019.22 1079.03 58.1819
1203.94 251.707 58.4636
978.699 -1126.27 49.5485
530.849 -1157.16 56.2959
-1765.7 -5064.83 26.5199
121.55 -652.833 80.8544
-639.979 -117.331 81.4662
817.614 2007.84 41.9669
28.7731 -980.017 65.4939
1580.77 571.455 51.2721
2214.99 -2906.52 34.7899
3955.56 -362.257 33.0402
-1636.51 366.473 42.7289
1339.26 2118.37 41.873
466.876 1999.25 47.4343
66.6375 -1106.6 63.852
255.92 -492.564 86.279
283.574 3134.57 37.1096
-2486.08 -1152.09 40.9889
1849.91 1726.46 40.5232
-922.454 870.83 57.3021
463.061 2177.54 41.6314
-2920.15 -2155.52 33.7114
3550.21 440.616 33.9938
-1426.06 -3089.17 33.2994
-2170.8 -2946.84 34.5214
2575.57 1826.63 33.6248
5258.07 -261.39 28.0672
3545.52 1017.43 31.4442
-1047.91 -618.152 63.1334
-1133.87 -3047.31 36.1248
-526.107 324.515 79.9404
-45.6632 -87.0237 240.983
-2781.31 -1285.38 35.4382
-52.9397 -253.272 135.345
-1315.58 -1856.11 40.6685
-103.197 -2347.78 45.1805
513.288 -2577.37 39.9844
-1340.78 -5895.65 25.1827
-105.673 52.5905 207.382
-2234.23 -3389.53 33.4568
327.654 3037.61 36.2383
3628.98 -111.371 33.7103
-1482.26 5209.22 25.943
-75.1728 761.056 76.0475
884.319 -504.41 79.4132
-780.152 280.056 71.6201
680.989 -41.1118 81.1531
-458.656 -3683.35 33.4736
2266.48 667.957 45.8401
-426.711 -3648.6 33.6798
70.7202 207.106 155.157
-1487.34 -1822.74 41.9758
1489.37 -3362.74 33.6653
-2370.93 641.539 41.4395
825.157 -2259.72 42.2568
294.523 -2537.99 40.8243
-1030.69 3449.55 35.9748
36.1302 -193.685 153.923
-1430.44 1198.09 50.6875
-1874.79 970.453 43.5572
-1460.7 -2459.21 38.4598
-5641.56 -1644.28 24.7294
2061.9 1533.1 40.4742
2141.21 3094.25 32.5332
737.458 5082.56 28.5093
-1665.92 2096.08 33.9111
1765.26 -814.376 46.7122
-2718.78 -391.132 36.5018
2580.78 285.827 38.3979
-2210.29 -12.3416 44.437
-2400.31 1682.61 39.4783
78.355 -167.278 297.338
-183.895 6457.52 23.3755
-1257.32 3502.33 33.8614
79.5216 3651.08 35.4334
1463.4 1211.87 45.2809
-750.743 -1444.2 51.3769
3079.21 3958.74 28.6413
-958.388 -3593.71 35.1446
-3420.69 614.963 32.6367
78.9489 -167.116 35.0767
-104.781 53.4676 225.476
26.9518 -456.798 105.266
46.5372 302.401 119.641
133.174 1445.72 55.5976
1891.58 -878.412 42.3915
3418.18 898.796 34.2695
1768.98 7304.44 23.0848
-1278.68 2256.51 39.7971
-3072.58 3261.93 28.5877
853.496 5971 24.1903
-3550.34 2967.52 27.686
-3387.44 4951.93 24.48
-4214.24 2917.49 28.1227
-1421.17 2868.28 33.5483
-1847.12 3143.7 35.0724
-516.192 -263.076 81.8313
3616.08 513.397 33.6183
106.288 5587.94 26.1872
512.177 1120.58 58.599
-351.392 368.104 136.558
-3607.44 726.721 36.1462
4243.85 5189.81 23.094
2864.37 4778.36 24.8626
-1154.69 1039.59 48.8592
-1755.53 1845.66 41.0732
-1996.28 -947.929 45.1063
-3979.56 1817.93 31.2979
-922.105 1773.15 48.1098
